,id,school.name,school.state,metadata
97,156338,Southcentral Kentucky Community and Technical College,KY,"{u'per_page': 100, u'total': 7593, u'page': 55}"
98,162584,Frostburg State University,MD,"{u'per_page': 100, u'total': 7593, u'page': 55}"
99,163851,Salisbury University,MD,"{u'per_page': 100, u'total': 7593, u'page': 55}"
0,164313,Wor-Wic Community College,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
1,164599,Bancroft School of Massage Therapy,MA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
2,164641,Bay State College,MA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
3,164474,Andover Newton Theological School,MA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
4,164492,Anna Maria College,MA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
5,163736,Brightwood College-Baltimore,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
6,163578,Notre Dame of Maryland University,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
7,163912,St Mary's College of Maryland,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
8,164535,Assabet Valley Regional Technical School,MA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
9,164580,Babson College,MA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
10,163976,St John's College,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
11,160904,Xavier University of Louisiana,LA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
12,161208,The Landing School,ME,"{u'per_page': 100, u'total': 7593, u'page': 56}"
13,161226,University of Maine at Farmington,ME,"{u'per_page': 100, u'total': 7593, u'page': 56}"
14,162706,Harford Community College,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
15,162928,Johns Hopkins University,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
16,161341,University of Maine at Presque Isle,ME,"{u'per_page': 100, u'total': 7593, u'page': 56}"
17,163462,Mount St Mary's University,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
18,162609,Garrett College,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
19,163532,Ner Israel Rabbinical College,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
20,163541,Hair Academy Inc-New Carrollton,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
21,162061,Capitol Technology University,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
22,161615,Aaron's Academy of Beauty,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
23,161800,Award Beauty School,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
24,149727,Waubonsee Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
25,150534,University of Evansville,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
26,150765,J Michael Harrold Beauty Academy,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
27,150941,Huntington University,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
28,149365,South Suburban College,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
29,150172,Calumet College of Saint Joseph,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
30,146816,MacCormac College,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
31,148937,Southeastern Illinois College,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
32,148821,Shawnee Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
33,147396,Morrison Institute of Technology,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
34,147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
35,149310,Taylor Business Institute,IL,"{u'per_page': 100, u'total': 7593, u'page': 56}"
36,153375,Grand View University,IA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
37,153108,Central College,IA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
38,152381,Saint Mary-of-the-Woods College,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
39,152415,Brightwood College-Hammond,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
40,151564,Knox Beauty College,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
41,151810,Martin University,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
42,152318,Rose-Hulman Institute of Technology,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
43,153171,Iowa School of Beauty-Marshalltown,IA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
44,153241,Divine Word College,IA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
45,153302,Emmaus Bible College,IA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
46,152451,Saint Meinrad School of Theology,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
47,153074,Capri College-Dubuque,IA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
48,153083,Capri College-Cedar Rapids,IA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
49,150695,Hair Fashions By Kaye Beauty College-Noblesville,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
50,150710,Hair Fashions By Kaye Beauty College-Indianapolis,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
51,152327,Rudae's School of Beauty Culture-Kokomo,IN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
52,155973,Tabor College,KS,"{u'per_page': 100, u'total': 7593, u'page': 56}"
53,161581,Washington County Community College,ME,"{u'per_page': 100, u'total': 7593, u'page': 56}"
54,161493,Empire Beauty School-Maine,ME,"{u'per_page': 100, u'total': 7593, u'page': 56}"
55,155618,Northwest Kansas Technical College,KS,"{u'per_page': 100, u'total': 7593, u'page': 56}"
56,156189,Alice Lloyd College,KY,"{u'per_page': 100, u'total': 7593, u'page': 56}"
57,160913,South Central Louisiana Technical College,LA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
58,160029,Notre Dame Seminary Graduate School of Theology,LA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
59,160409,Saint Joseph Seminary College,LA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
60,160481,Fletcher Technical Community College,LA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
61,159513,Aveda Institute-Baton Rouge,LA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
62,159522,Aveda Institute-Lafayette,LA,"{u'per_page': 100, u'total': 7593, u'page': 56}"
63,161527,Spa Tech Institute-Westbrook,ME,"{u'per_page': 100, u'total': 7593, u'page': 56}"
64,161086,Colby College,ME,"{u'per_page': 100, u'total': 7593, u'page': 56}"
65,163107,Maryland Beauty Academy,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
66,163286,University of Maryland-College Park,MD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
67,157951,Western Kentucky University,KY,"{u'per_page': 100, u'total': 7593, u'page': 56}"
68,206695,Youngstown State University,OH,"{u'per_page': 100, u'total': 7593, u'page': 56}"
69,209296,National University of Natural Medicine,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
70,209551,University of Oregon,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
71,208044,Woodward Beauty College,OK,"{u'per_page': 100, u'total': 7593, u'page': 56}"
72,208080,Academy of Hair Design-Salem,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
73,208187,Paul Mitchell the School-Portland,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
74,208318,Central Oregon Community College,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
75,209250,Mt Hood Community College,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
76,208390,Chemeketa Community College,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
77,207865,Southwestern Oklahoma State University,OK,"{u'per_page': 100, u'total': 7593, u'page': 56}"
78,207847,Southeastern Oklahoma State University,OK,"{u'per_page': 100, u'total': 7593, u'page': 56}"
79,206969,Claremore Beauty College,OK,"{u'per_page': 100, u'total': 7593, u'page': 56}"
80,206996,Connors State College,OK,"{u'per_page': 100, u'total': 7593, u'page': 56}"
81,208646,Eastern Oregon University,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
82,208822,George Fox University,OR,"{u'per_page': 100, u'total': 7593, u'page': 56}"
83,219994,Tennessee College of Applied Technology-Dickson,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
84,220075,East Tennessee State University,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
85,219338,Avera Sacred Heart Hospital,SD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
86,219374,Sinte Gleska University,SD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
87,219471,University of South Dakota,SD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
88,219824,Chattanooga State Community College,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
89,219596,Tennessee College of Applied Technology-Athens,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
90,219718,Bethel University,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
91,219259,Northern State University,SD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
92,219037,Black Hills Beauty College,SD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
93,219198,Mount Marty College,SD,"{u'per_page': 100, u'total': 7593, u'page': 56}"
94,219842,Pentecostal Theological Seminary,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
95,219949,Cumberland University,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
96,219578,Aquinas College,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
97,220118,Chattanooga College Medical Dental and Technical Careers,TN,"{u'per_page': 100, u'total': 7593, u'page': 56}"
98,218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,SC,"{u'per_page': 100, u'total': 7593, u'page': 56}"
99,218113,Greenville Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 56}"
0,217475,Community College of Rhode Island,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
1,217484,University of Rhode Island,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
2,217420,Rhode Island College,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
3,218025,Florence-Darlington Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
4,218061,Francis Marion University,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
5,217721,Benedict College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
6,217633,Anderson University,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
7,217873,Claflin University,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
8,218070,Furman University,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
9,218751,Sherman College of Straight Chiropractic,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
10,218867,Sumter Beauty College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
11,218894,Trident Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
12,218353,Midlands Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
13,218724,Coastal Carolina University,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
14,218238,Limestone College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
15,218441,North Greenville University,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
16,218955,Williamsburg Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
17,218991,York Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
18,218672,University of South Carolina-Lancaster,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
19,218414,Newberry College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
20,217624,Allen University,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
21,217828,Charzanne Beauty College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
22,217837,Northeastern Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
23,217323,New England Tractor Trailer Training School of Rhode Island,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
24,217350,Newport School of Hairdressing-Main Campus,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
25,217402,Providence College,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
26,217165,Bryant University,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
27,216816,Westminster Theological Seminary,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
28,217013,Wilson College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
29,217615,Aiken Technical College,SC,"{u'per_page': 100, u'total': 7593, u'page': 57}"
30,216807,Westminster College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
31,216542,University of Valley Forge,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
32,216551,Valley Forge Military College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
33,216579,Venus Beauty Academy,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
34,216047,Saint Charles Borromeo Seminary-Overbrook,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
35,216074,South Hills Beauty Academy Inc,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
36,216630,Washington Hospital School of Nursing,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
37,216773,Western Pennsylvania Hospital School of Nursing,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
38,217581,Empire Beauty School-Warwick,RI,"{u'per_page': 100, u'total': 7593, u'page': 57}"
39,220765,Genesis Career College-Cookeville,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
40,220792,Meharry Medical College,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
41,220862,University of Memphis,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
42,220871,Memphis Theological Seminary,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
43,220978,Middle Tennessee State University,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
44,220613,Lee University,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
45,220127,Tennessee College of Applied Technology-Elizabethton,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
46,220321,Tennessee College of Applied Technology-Hohenwald,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
47,220400,Jackson State Community College,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
48,220640,Tennessee College of Applied Technology-Livingston,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
49,220701,Martin Methodist College,TN,"{u'per_page': 100, u'total': 7593, u'page': 57}"
50,211927,Delaware County Community College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
51,209986,Roseburg Beauty College,OR,"{u'per_page': 100, u'total': 7593, u'page': 57}"
52,210146,Southern Oregon University,OR,"{u'per_page': 100, u'total': 7593, u'page': 57}"
53,211644,Clarion University of Pennsylvania,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
54,210429,Western Oregon University,OR,"{u'per_page': 100, u'total': 7593, u'page': 57}"
55,209940,Rogue Community College,OR,"{u'per_page': 100, u'total': 7593, u'page': 57}"
56,211079,Community College of Beaver County,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
57,211981,Delaware Valley University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
58,211468,Cedar Crest College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
59,211440,Carnegie Mellon University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
60,211477,Central Penn College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
61,214111,Montgomery County Community College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
62,213349,Kutztown University of Pennsylvania,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
63,213613,Lock Haven University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
64,213932,Roxborough Memorial Hospital School of Nursing,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
65,214069,Misericordia University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
66,213622,St Margaret School of Nursing,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
67,213640,Lutheran Theological Seminary at Philadelphia,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
68,213668,Lycoming College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
69,214254,Brightwood Career Institute-Philadelphia,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
70,213826,Marywood University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
71,213774,Manor College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
72,214157,Moravian College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
73,213914,Vet Tech Institute,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
74,207290,Northeastern Oklahoma A&M College,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
75,207236,Murray State College,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
76,207740,Seminole State College,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
77,207324,Oklahoma Christian University,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
78,208035,Western Oklahoma State College,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
79,207254,Spartan College of Aeronautics and Technology,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
80,207403,Oklahoma Baptist University,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
81,207722,University of Science and Arts of Oklahoma,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
82,207625,Platt College-Central OKC,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
83,207689,St. Gregory's University,OK,"{u'per_page': 100, u'total': 7593, u'page': 57}"
84,213367,La Salle University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
85,212106,Duquesne University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
86,212601,Gannon University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
87,212993,Hussian College School of Art,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
88,213002,Brightwood Career Institute-Pittsburgh,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
89,213570,Lincoln Technical Institute-Allentown,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
90,213473,Lansdale School of Business,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
91,213385,Lafayette College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
92,213215,Jolie Hair and Beauty Academy-Wilkes-Barre,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
93,213330,Kittanning Beauty Academy,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
94,212771,Gratz College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
95,212911,Haverford College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
96,213455,Lancaster School of Cosmetology & Therapeutic Bodywork,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
97,215619,Reconstructionist Rabbinical College,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
98,215655,Robert Morris University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
99,215442,Point Park University,PA,"{u'per_page': 100, u'total': 7593, u'page': 57}"
0,215062,University of Pennsylvania,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
1,215114,Cairn University-Langhorne,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
2,215132,University of the Sciences,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
3,215798,Saint Vincent College,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
4,214944,Pennco Tech-Bristol,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
5,214971,Pennsylvania Academy of the Fine Arts,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
6,215053,Pennsylvania College of Art and Design,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
7,215381,Pittsburgh Institute of Aeronautics,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
8,215682,Rosedale Technical College,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
9,216597,Villanova University,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
10,216357,Thiel College,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
11,215947,Seton Hill University,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
12,216223,The Beauty School,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
13,216296,Thaddeus Stevens College of Technology,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
14,216782,Pittsburgh Career Institute,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
15,223001,Austin Presbyterian Theological Seminary,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
16,223056,Baldwin Beauty School-South Austin,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
17,223427,Blinn College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
18,226578,McLennan Community College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
19,226152,Texas A & M International University,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
20,227191,North Lake College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
21,226231,LeTourneau University,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
22,226675,Covenant School of Nursing and Allied Health,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
23,227003,Everest Institute-San Antonio,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
24,226277,Lincoln College of Technology-Grand Prairie,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
25,227225,Northeast Texas Community College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
26,226116,Lamar State College-Port Arthur,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
27,227322,Ogle School Hair Skin Nails-Ft Worth,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
28,221829,Tennessee School of Beauty of Knoxville Inc,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
29,221847,Tennessee Technological University,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
30,221643,Pellissippi State Community College,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
31,221768,The University of Tennessee-Martin,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
32,220996,Middle Tennessee School of Anesthesia Inc,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
33,221096,Motlow State Community College,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
34,220631,Lincoln Memorial University,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
35,220598,Lane College,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
36,221731,Tennessee Wesleyan University,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
37,220516,King University,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
38,221430,Tennessee College of Applied Technology-Crump,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
39,221519,Sewanee-The University of the South,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
40,220464,John A Gupton College,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
41,220491,Paul Mitchell the School-Murfreesboro,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
42,224013,Conlee's College of Cosmetology,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
43,224147,Texas A & M University-Corpus Christi,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
44,222831,Angelo State University,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
45,222105,William Moore College of Technology,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
46,222576,Amarillo College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
47,223773,Cedar Valley College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
48,221971,Union University,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
49,222822,Angelina College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
50,224323,University of Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
51,222099,West Tennessee Business College,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
52,221254,O'More College of Design,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
53,221333,Tennessee College of Applied Technology-Pulaski,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
54,221157,Nashville College of Medical Careers,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
55,225627,University of the Incarnate Word,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
56,224776,South University-The Art Institute of Dallas,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
57,224572,Eastfield College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
58,224615,El Centro College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
59,225247,Hardin-Simmons University,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
60,226107,Lamar State College-Orange,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
61,225575,Huston-Tillotson University,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
62,224679,Western Technical College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
63,225201,Hallmark University,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
64,221795,Fountainhead College of Technology,TN,"{u'per_page': 100, u'total': 7593, u'page': 58}"
65,228158,South Plains College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
66,227368,The University of Texas Rio Grande Valley,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
67,227979,San Jacinto Community College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
68,227854,St Philip's College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
69,227377,Texas Southmost College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
70,227766,Richland College,TX,"{u'per_page': 100, u'total': 7593, u'page': 58}"
71,209667,Phagans Beauty College,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
72,209694,Phagans School of Beauty,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
73,209719,Summit Salon Academy-Portland,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
74,209922,Reed College,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
75,210739,DeSales University,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
76,208488,Concordia University-Portland,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
77,210304,Warner Pacific College,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
78,210331,Corban University,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
79,210368,Western Seminary,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
80,210401,Willamette University,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
81,210474,Jolie Hair and Beauty Academy-Hazleton,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
82,210599,All-State Career School-Lester,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
83,211024,Clarks Summit University,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
84,208512,Sumner College,OR,"{u'per_page': 100, u'total': 7593, u'page': 58}"
85,206783,American Broadcasting School-Oklahoma City,OK,"{u'per_page': 100, u'total': 7593, u'page': 58}"
86,211802,DLP Conemaugh Memorial Medical Center,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
87,211820,Consolidated School of Business-York,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
88,212674,Gettysburg College,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
89,211130,Biblical Theological Seminary,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
90,211273,Bryn Mawr College,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
91,212072,Du Bois Business College-Du Bois,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
92,212045,Douglas Education Center,PA,"{u'per_page': 100, u'total': 7593, u'page': 58}"
