,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
46,106999,35.79293,-91.616123,20735,2073500,11,2,2,Batesville,,4560,0.4828,2,6770,33,0,0,0,0,0,0,0,0,University of Arkansas Community College-Batesville,20735,www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html,5,,1344,0,72503-3350,"{u'per_page': 100, u'total': 7593, u'page': 33}"
78,107725,33.64791,-93.584528,5732,573200,11,2,2,Hope,,4608,0.4706,2,5674,32,0,0,0,0,0,0,0,0,University of Arkansas Community College-Hope,5732,www.uacch.edu/netpricecal/npcalc.htm,5,,1189,0,71801,"{u'per_page': 100, u'total': 7593, u'page': 32}"
43,107585,35.172136,-92.728507,5245,524500,11,2,2,Morrilton,,4952,1,2,4270,32,0,0,0,0,0,0,0,0,University of Arkansas Community College-Morrilton,5245,www.uaccm.edu/Future_Student/Calculator/calculator.htm,5,,2023,0,72110,"{u'per_page': 100, u'total': 7593, u'page': 33}"
49,106263,34.749718,-92.320945,1109,110900,25,9,7,Little Rock,,9485,0.8665,1,60772,12,0,0,0,0,0,0,0,0,University of Arkansas for Medical Sciences,1109,www.uams.edu,5,,14247,0,72205-7199,"{u'per_page': 100, u'total': 7593, u'page': 33}"
17,108092,35.385345,-94.374073,1110,111000,23,12,7,Fort Smith,,6578,0.6168,1,5743,13,0,0,0,0,0,0,0,0,University of Arkansas-Fort Smith,1110,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/npcalc.htm,5,,2468,0,72913-3649,"{u'per_page': 100, u'total': 7593, u'page': 10}"
83,161873,39.305834,-76.616591,2102,210200,18,12,7,Baltimore,,10575,0.4905,1,10076,11,0,0,0,0,0,0,0,0,University of Baltimore,2102,www.ubalt.edu/admission/financial-aid/aid-basics/policies/npc.cfm,2,,11769,0,21201-5720,"{u'per_page': 100, u'total': 7593, u'page': 38}"
90,128744,41.165587,-73.189352,1416,141600,18,13,7,Bridgeport,,7516,1,1,8480,12,0,0,0,0,0,0,0,0,University of Bridgeport,1416,tcc.noellevitz.com/%28S%28k34014tz2iylggsrv2pivjyt%29%29/University%20of%20Bridgeport/cost,1,,16956,0,06604-5620,"{u'per_page': 100, u'total': 7593, u'page': 11}"
88,110635,37.871969,-122.260423,1312,131200,15,16,15,Berkeley,,15711,0.706,1,21934,12,0,0,0,0,0,0,0,0,University of California-Berkeley,1312,calculator.berkeley.edu/,8,,18432,0,94720,"{u'per_page': 100, u'total': 7593, u'page': 9}"
83,110644,38.539895,-121.751958,1313,131300,15,16,15,Davis,,13125,0.8502,1,23531,23,0,0,0,0,0,0,0,0,University of California-Davis,1313,financialaid.ucdavis.edu/AidEstimator/,8,,13577,0,95616-8678,"{u'per_page': 100, u'total': 7593, u'page': 32}"
66,110398,37.780718,-122.415395,3947,394700,31,18,0,San Francisco,,13313,0.9054,1,27372,11,0,0,0,0,0,0,0,0,University of California-Hastings College of Law,3947,www.uchastings.edu/about/admin-offices/fiscal-services/Tuition_and_Fees/index.php,8,,31429,0,94102-4978,"{u'per_page': 100, u'total': 7593, u'page': 9}"
22,110653,33.648434,-117.841248,1314,131400,15,16,15,Irvine,,13773,0.7979,1,20613,12,0,1,0,0,0,0,0,0,University of California-Irvine,1314,www.ofas.uci.edu/content/Calculator.aspx,8,,13892,0,92697,"{u'per_page': 100, u'total': 7593, u'page': 74}"
69,110662,34.068892,-118.443901,1315,131500,15,16,15,Los Angeles,,16471,0.7085,1,43996,11,0,0,0,0,0,0,0,0,University of California-Los Angeles,1315,https://app.financialaid.ucla.edu/FASEstimator/,8,,15545,0,90095-1405,"{u'per_page': 100, u'total': 7593, u'page': 68}"
58,445188,37.366237,-120.424944,41271,4127100,-3,13,12,Merced,,9653,0.8391,1,9172,41,0,1,0,1,0,0,0,0,University of California-Merced,41271,finaidapps.ucmerced.edu/calculator/,8,,9657,0,95343-5603,"{u'per_page': 100, u'total': 7593, u'page': 7}"
82,110671,33.97588,-117.331098,1316,131600,15,16,15,Riverside,,12265,0.8337,1,12659,11,0,1,0,1,0,0,0,0,University of California-Riverside,1316,vcsaweb.ucr.edu/FinAidManualCalculator/,8,,12874,0,92521,"{u'per_page': 100, u'total': 7593, u'page': 32}"
81,110680,32.876598,-117.237793,1317,131700,15,16,15,La Jolla,,14032,0.8327,1,24475,11,0,0,0,0,0,0,0,0,University of California-San Diego,1317,students.ucsd.edu/finances/financial-aid/forms/calculator.html,8,,15440,0,92093,"{u'per_page': 100, u'total': 7593, u'page': 34}"
93,110699,37.762736,-122.458049,1319,131900,25,18,0,San Francisco,,11334,0.5609,1,117428,11,0,0,0,0,0,0,0,0,University of California-San Francisco,1319,,8,,18492,0,94143-0244,"{u'per_page': 100, u'total': 7593, u'page': 34}"
87,110705,34.416281,-119.846404,1320,132000,15,16,15,Santa Barbara,,14327,0.8368,1,11639,22,0,0,0,1,0,0,0,0,University of California-Santa Barbara,1320,www.finaid.ucsb.edu/Prospective/AidEstimator.aspx,8,,13678,0,93106,"{u'per_page': 100, u'total': 7593, u'page': 9}"
94,110714,36.997258,-122.067993,1321,132100,15,17,15,Santa Cruz,,13104,0.6856,1,9137,13,0,0,0,1,0,0,0,0,University of California-Santa Cruz,1321,www2.ucsc.edu/finaidcalc/,8,,12330,0,95064-1011,"{u'per_page': 100, u'total': 7593, u'page': 34}"
66,106704,35.078196,-92.45931,1092,109200,18,13,13,Conway,,6696,0.7546,1,7042,13,0,0,0,0,0,0,0,0,University of Central Arkansas,1092,uca.edu/financialaid/financial-aid-net-price-calculator/,5,,5021,0,72035-0001,"{u'per_page': 100, u'total': 7593, u'page': 32}"
69,132903,28.60106,-81.198805,3954,395400,15,15,9,Orlando,,9257,0.9773,1,6238,21,0,0,0,0,0,0,0,0,University of Central Florida,3954,finaid.ucf.edu/NetPriceCalculator/,5,,5520,0,32816,"{u'per_page': 100, u'total': 7593, u'page': 33}"
41,176965,38.755882,-93.737445,2454,245400,18,16,13,Warrensburg,,7115,1,1,7879,32,0,0,0,0,0,0,0,0,University of Central Missouri,2454,www.ucmo.edu/costs/,4,,6908,0,64093,"{u'per_page': 100, u'total': 7593, u'page': 52}"
27,206941,35.658239,-97.470985,3152,315200,18,15,9,Edmond,,6742,0.9828,1,7451,21,0,0,0,0,0,0,0,0,University of Central Oklahoma,3152,www.uco.edu/em/your-central-investment/financial-aid/index.asp,6,,6715,0,73034,"{u'per_page': 100, u'total': 7593, u'page': 26}"
62,237312,38.332577,-81.618667,3818,381800,22,10,13,Charleston,,6329,0.5266,1,6684,13,0,0,0,0,0,0,0,0,University of Charleston,3818,www.ucwv.edu/NPC/,5,,12660,0,25304,"{u'per_page': 100, u'total': 7593, u'page': 72}"
22,144050,41.78917,-87.601196,1774,177400,15,17,14,Chicago,,17446,0.8326,1,85372,11,0,0,0,0,0,0,0,0,University of Chicago,1774,https://collegeadmissions.uchicago.edu/costs/calculate,3,,27429,0,60637,"{u'per_page': 100, u'total': 7593, u'page': 71}"
63,201955,39.232995,-84.400438,3125,312502,11,12,7,Blue Ash,,7258,0.5029,1,6380,21,0,0,0,0,0,0,0,0,University of Cincinnati-Blue Ash College,3125,https://npc.collegeboard.org/student/app/uc,3,,5707,0,45236-1096,"{u'per_page': 100, u'total': 7593, u'page': 54}"
43,201946,39.080645,-84.19437,3125,312501,11,9,7,Batavia,,7460,0.359,1,6664,21,0,0,0,0,0,0,0,0,University of Cincinnati-Clermont College,3125,https://npc.collegeboard.org/student/app/uc,3,,6302,0,45103,"{u'per_page': 100, u'total': 7593, u'page': 17}"
93,201885,39.131159,-84.51428,3125,312500,15,15,15,Cincinnati,,9664,0.5893,1,10378,11,0,0,0,0,0,0,0,0,University of Cincinnati-Main Campus,3125,https://npc.collegeboard.org/student/app/uc,3,,12987,0,45221-0063,"{u'per_page': 100, u'total': 7593, u'page': 31}"
99,126614,40.004415,-105.267061,1370,137000,15,16,14,Boulder,,10687,0.6853,1,15174,13,0,0,0,0,0,0,0,0,University of Colorado Boulder,26,www.collegeportraits.org/CO/CU-Boulder/estimator/agree,7,,18327,0,80309-0017,"{u'per_page': 100, u'total': 7593, u'page': 10}"
2,126580,38.892735,-104.800296,4509,450900,18,12,9,Colorado Springs,,7831,0.5438,1,7750,11,0,0,0,0,0,0,0,0,University of Colorado Colorado Springs,26,www.uccs.edu/ir/standard-reports/net-price-calculators.html,7,,10595,0,80918,"{u'per_page': 100, u'total': 7593, u'page': 68}"
81,126562,39.74603,-104.999181,4508,450800,16,15,9,Denver,,9877,0.6577,1,27602,11,0,0,0,0,0,0,0,0,University of Colorado Denver/Anschutz Medical Campus,26,www.ucdenver.edu/student-services/resources/CostsAndFinancing/FASO/Learn/Pages/Net-Price-Calculator.aspx,7,,13865,0,80217-3364,"{u'per_page': 100, u'total': 7593, u'page': 68}"
72,129020,41.806261,-72.247969,1417,141700,15,17,14,Storrs,,12269,0.9651,1,24058,21,0,0,0,0,0,0,0,0,University of Connecticut,1417,financialaid.uconn.edu/pricecalc/,1,,12537,0,6269,"{u'per_page': 100, u'total': 7593, u'page': 35}"
27,436827,41.317231,-72.063935,1417,141705,12,-2,-2,Groton,,15814,0.9375,1,13927,22,0,0,0,0,0,0,0,0,University of Connecticut-Avery Point,1417,financialaid.uconn.edu/pricecalc/,1,,7258,0,06340-6097,"{u'per_page': 100, u'total': 7593, u'page': 40}"
50,436836,41.05587,-73.542747,1417,141702,12,-2,-2,Stamford,,15814,0.9375,1,5547,12,0,0,0,0,0,0,0,0,University of Connecticut-Stamford,1417,financialaid.uconn.edu/pricecalc/,1,,2890,0,06901-2315,"{u'per_page': 100, u'total': 7593, u'page': 67}"
20,436818,41.554736,-73.03881,1417,141704,12,-2,-2,Waterbury,,13790,0.9688,1,5449,22,0,0,0,0,0,0,0,0,University of Connecticut-Tri-Campus,1417,financialaid.uconn.edu/pricecalc/,1,,2840,0,6702,"{u'per_page': 100, u'total': 7593, u'page': 40}"
68,407683,26.201127,-97.683999,22859,2285901,-3,-2,-2,Harlingen,,,,3,928,13,0,0,0,0,0,0,0,0,University of Cosmetology Arts & Sciences-Harlingen,22859,www.ucastx.com,6,,4843,0,78550-5034,"{u'per_page': 100, u'total': 7593, u'page': 24}"
36,475662,26.24608,-98.468021,22859,2285902,-3,-2,-2,La Joya,,,,3,1402,21,0,0,0,0,0,0,0,0,University of Cosmetology Arts & Sciences-La Joya,22859,www.ucastx.com,6,,7318,0,78560-4018,"{u'per_page': 100, u'total': 7593, u'page': 4}"
83,229425,26.268873,-98.219594,22859,2285900,-3,-2,-2,McAllen,,,,3,1529,12,0,0,0,0,0,0,0,0,University of Cosmetology Arts & Sciences-McAllen,22859,www.ucastx.com,6,,7984,0,78504,"{u'per_page': 100, u'total': 7593, u'page': 18}"
55,377193,29.391321,-98.560618,30118,3011800,-3,-2,-2,San Antonio,,,,3,2384,11,0,0,0,0,0,0,0,0,University of Cosmetology Arts & Sciences-San Antonio Jamar,30118,www.ucastx.com,6,,4396,0,78226,"{u'per_page': 100, u'total': 7593, u'page': 75}"
84,246415,29.543796,-98.412979,23260,2326000,-3,-2,-2,San Antonio,,,,3,1095,11,0,0,0,0,0,0,0,0,University of Cosmetology Arts & Sciences-San Antonio Perrin,23260,www.ucastx.com,6,,4111,0,78217,"{u'per_page': 100, u'total': 7593, u'page': 29}"
50,224323,32.846202,-96.921573,3651,365100,18,11,14,Irving,,7505,0.63,1,9994,12,0,0,0,0,0,0,0,0,University of Dallas,3651,www.udallas.edu/admissions/calculator.html,6,30,17659,0,75062-4736,"{u'per_page': 100, u'total': 7593, u'page': 58}"
79,202480,39.73686,-84.173662,3127,312700,16,17,14,Dayton,,8284,0.6164,1,11640,12,0,0,0,0,0,0,0,0,University of Dayton,3127,https://npc.collegeboard.org/student/app/udayton,3,30,20724,0,45469,"{u'per_page': 100, u'total': 7593, u'page': 26}"
74,130943,39.679574,-75.752917,1431,143100,15,16,14,Newark,,12188,0.9653,1,17083,21,0,0,0,0,0,0,0,0,University of Delaware,1431,www1.udel.edu/npc/,2,,17695,0,19716,"{u'per_page': 100, u'total': 7593, u'page': 69}"
6,127060,39.695954,-104.964625,1371,137100,16,13,14,Denver,,10495,0.5538,1,14502,11,0,0,0,0,0,0,0,0,University of Denver,1371,https://www.du.edu/financialaid/undergraduate/calculator/index.html,7,,26959,0,80208,"{u'per_page': 100, u'total': 7593, u'page': 68}"
90,169716,42.417168,-83.138369,2323,232300,18,13,9,Detroit,,8681,1,1,14429,11,0,0,0,0,0,0,0,0,University of Detroit Mercy,2323,www.udmercy.edu/apply/financial_aid/cost/netprice/index.htm,3,30,24627,0,48221-3038,"{u'per_page': 100, u'total': 7593, u'page': 14}"
51,153278,42.498027,-90.693568,1891,189100,20,11,11,Dubuque,,6257,1,1,6595,13,0,0,0,0,0,0,0,0,University of Dubuque,1891,www.dbq.edu/admission/financialaid/netpricecalculator/npcalc.htm,4,66,18338,0,52001,"{u'per_page': 100, u'total': 7593, u'page': 15}"
26,447801,37.3864,-121.997011,39953,3995300,26,18,0,Sunnyvale,,4375,,1,1029,12,0,0,0,0,0,0,0,0,University of East-West Medicine,39953,www.uewm.edu/admissions/financial-aid,8,,6529,0,94085-3922,"{u'per_page': 100, u'total': 7593, u'page': 47}"
25,150534,37.969955,-87.531963,1795,179500,20,11,14,Evansville,,7702,0.641,1,11107,12,0,0,0,0,0,0,0,0,University of Evansville,1795,www.evansville.edu/tuitionandaid/calculator.cfm,3,71,14005,0,47722,"{u'per_page': 100, u'total': 7593, u'page': 56}"
67,134130,29.649428,-82.339958,1535,153500,15,15,15,Gainesville,,10955,0.8451,1,16940,12,0,0,0,0,0,0,0,0,University of Florida,1535,npc.collegeboard.org/student/app/ufl,5,,8048,0,32611,"{u'per_page': 100, u'total': 7593, u'page': 70}"
31,484473,29.649206,-82.339359,1535,153500,-3,-2,-2,Gainesville,,4995,0.0471,1,3632,12,0,0,0,0,0,0,0,0,University of Florida-Online,1535,ufonline.ufl.edu/net-price-calculator/,5,,598,0,32611,"{u'per_page': 100, u'total': 7593, u'page': 42}"
86,457402,26.146191,-80.204083,41563,4156300,-3,6,5,Lauderhill,,3229,,1,11080,21,0,0,0,0,0,0,0,0,University of Fort Lauderdale,41563,uftl.edu/UFTLFinancialAid.php,5,88,8851,0,33313,"{u'per_page': 100, u'total': 7593, u'page': 61}"
82,139959,33.956428,-83.374049,1598,159800,15,16,15,Athens,,10676,0.8838,1,8798,12,0,0,0,0,0,0,0,0,University of Georgia,1598,www.collegeportraits.org/GA/UGA/estimator/agree,5,,11310,0,30602,"{u'per_page': 100, u'total': 7593, u'page': 69}"
51,180258,47.490279,-111.270167,2527,252700,22,7,7,Great Falls,,5100,0.3981,1,4174,13,0,0,0,0,0,0,0,0,University of Great Falls,2527,npc.collegeboard.org/student/app/ugf,7,30,8812,0,59405-4996,"{u'per_page': 100, u'total': 7593, u'page': 22}"
98,240754,13.432726,144.802837,3935,393500,20,12,6,Mangilao,,7674,0.5895,1,6214,33,0,1,1,0,0,0,0,0,University of Guam,3935,www.uog.edu/financial-aid/financial-aid-home,9,,3188,0,96923,"{u'per_page': 100, u'total': 7593, u'page': 71}"
30,129525,41.796485,-72.714965,1422,142200,18,14,13,West Hartford,,7624,0.3494,1,12791,12,0,0,0,0,0,0,0,0,University of Hartford,1422,https://hartford.studentaidcalculator.com/,1,,16399,0,06117-1599,"{u'per_page': 100, u'total': 7593, u'page': 36}"
85,141565,19.701854,-155.081329,1611,161100,21,13,11,Hilo,,9277,0.7224,1,16162,33,0,1,1,0,0,0,0,0,University of Hawaii at Hilo,1,www.hilo.hawaii.edu/financialaid/netpricecalculator.php,8,,7449,0,96720-4091,"{u'per_page': 100, u'total': 7593, u'page': 69}"
31,141574,21.292648,-157.816607,1610,161000,15,16,13,Honolulu,,11189,0.7747,1,25598,11,0,1,1,0,0,0,0,0,University of Hawaii at Manoa,1,www.hawaii.edu/fas/basics/calculator.php,8,,10311,0,96822-2217,"{u'per_page': 100, u'total': 7593, u'page': 69}"
88,141839,20.890561,-156.479854,1615,161500,12,9,5,Kahului,,7987,0.4534,1,13841,13,0,0,1,0,0,0,0,0,University of Hawaii Maui College,1,maui.hawaii.edu/netpricecalculator/,8,,2419,0,96732-1617,"{u'per_page': 100, u'total': 7593, u'page': 37}"
66,141981,21.354897,-158.061825,21078,2107800,22,9,5,Kapolei,,8767,0.5976,1,11095,21,0,0,1,0,0,0,0,0,University of Hawaii-West Oahu,1,www.uhwo.hawaii.edu/default/npcalc.html,8,,5425,0,96707-4507,"{u'per_page': 100, u'total': 7593, u'page': 15}"
76,160065,29.912539,-89.997055,2023,202300,20,6,5,New Orleans,,5636,0.5172,1,6358,11,0,0,0,0,0,0,0,0,University of Holy Cross,2023,selfserve.uhcno.edu/calculator/,5,30,13793,0,70131-7399,"{u'per_page': 100, u'total': 7593, u'page': 13}"
61,225511,29.719988,-95.344851,3652,365200,15,15,9,Houston,,10881,0.8442,1,7737,11,0,1,0,1,0,0,0,0,University of Houston,34,www.uh.edu/financial/net-price-calculator/index.php,6,,10081,0,77204-2018,"{u'per_page': 100, u'total': 7593, u'page': 18}"
91,225414,29.582523,-95.098129,11711,1171100,18,12,5,Houston,,8738,0.6004,1,7960,21,0,0,0,1,0,0,0,0,University of Houston-Clear Lake,34,uhcl.studentaidcalculator.com/survey.aspx,6,,9401,0,77058-1002,"{u'per_page': 100, u'total': 7593, u'page': 27}"
85,225432,29.763831,-95.35953,3612,361200,22,12,5,Houston,,7715,0.5206,1,4408,11,0,0,0,1,0,0,0,0,University of Houston-Downtown,34,www.uhd.edu/financial/cost/Pages/financial-cost-calculator.aspx,6,,6598,0,77002-1014,"{u'per_page': 100, u'total': 7593, u'page': 27}"
69,225502,28.816438,-96.978193,13231,1323100,18,10,5,Victoria,,8282,0.5922,1,7963,13,0,0,0,1,0,0,0,0,University of Houston-Victoria,34,www.collegeforalltexans.com/apps/CollegeMoney/,6,,5948,0,77901,"{u'per_page': 100, u'total': 7593, u'page': 18}"
79,142285,46.726894,-117.024296,1626,162600,16,12,13,Moscow,,8410,0.7944,1,11339,41,0,0,0,0,0,0,0,0,University of Idaho,1626,www.uidaho.edu/financial-aid/cost-of-attendance,7,,8766,0,83844-2282,"{u'per_page': 100, u'total': 7593, u'page': 12}"
46,145600,41.872651,-87.651145,1776,177600,15,15,15,Chicago,,10611,0.6851,1,26783,11,0,1,0,1,0,0,0,0,University of Illinois at Chicago,86,www.financialaid.uic.edu/npcalc.shtml,3,,12081,0,60607,"{u'per_page': 100, u'total': 7593, u'page': 70}"
87,148654,39.729862,-89.614917,9333,933300,18,13,9,Springfield,,7455,0.6128,1,9815,12,0,0,0,0,0,0,0,0,University of Illinois at Springfield,86,www.uis.edu/financialaid/cost/index.html,3,,7996,0,62703-5407,"{u'per_page': 100, u'total': 7593, u'page': 70}"
75,145637,40.108864,-88.230309,1775,177500,15,16,14,Champaign,,11834,0.7289,1,14212,13,0,0,0,0,0,0,0,0,University of Illinois at Urbana-Champaign,86,www.osfa.illinois.edu/resources/calculators,3,,14395,0,61820-5711,"{u'per_page': 100, u'total': 7593, u'page': 12}"
97,151263,39.709671,-86.134747,1804,180400,18,13,13,Indianapolis,,7222,0.9887,1,8058,11,0,0,0,0,0,0,0,0,University of Indianapolis,1804,https://uindy.studentaidcalculator.com/welcome.aspx,3,71,13208,0,46227-3697,"{u'per_page': 100, u'total': 7593, u'page': 37}"
82,153658,41.660695,-91.535698,1892,189200,15,16,15,Iowa City,,10708,0.8657,1,14748,13,0,0,0,0,0,0,0,0,University of Iowa,1892,npc.collegeboard.org/student/app/uiowa,4,,13757,0,52242-1316,"{u'per_page': 100, u'total': 7593, u'page': 15}"
34,200156,46.915402,-98.697209,2990,299000,22,8,15,Jamestown,,6693,1,1,8208,33,0,0,0,0,0,0,0,0,University of Jamestown,2990,https://npc.collegeboard.org/student/app/jc,4,66,8894,0,58405,"{u'per_page': 100, u'total': 7593, u'page': 31}"
29,155317,38.958551,-95.247618,1948,194800,15,16,15,Lawrence,,9819,0.7925,1,17730,13,0,0,0,0,0,0,0,0,University of Kansas,1948,affordability.ku.edu/costs/calculator,4,,11536,0,66045,"{u'per_page': 100, u'total': 7593, u'page': 51}"
27,157085,38.035818,-84.505653,1989,198900,15,16,14,Lexington,,10099,0.8224,1,11379,11,0,0,0,0,0,0,0,0,University of Kentucky,1989,https://npc.collegeboard.org/student/app/uky,5,,11191,0,40506-0032,"{u'per_page': 100, u'total': 7593, u'page': 51}"
86,117140,34.10086,-117.772634,1216,121600,17,13,9,La Verne,,8492,0.382,1,8493,21,0,0,0,1,0,0,0,0,University of La Verne,1216,https://laverne.studentaidcalculator.com/survey.aspx,8,,18599,0,91750-4401,"{u'per_page': 100, u'total': 7593, u'page': 34}"
75,160658,30.215283,-92.01941,2031,203100,16,15,13,Lafayette,,8105,0.7664,1,5721,12,0,0,0,0,0,0,0,0,University of Louisiana at Lafayette,2031,collegeportraits.org/LA/UL-Lafayette/estimator/agree,5,,6769,0,70503,"{u'per_page': 100, u'total': 7593, u'page': 36}"
50,159993,32.527957,-92.073855,2020,202000,18,13,11,Monroe,,7120,1,1,7043,13,0,0,0,0,0,0,0,0,University of Louisiana at Monroe,2020,https://webservices.ulm.edu/price_calculator/npcalc.htm,5,,7237,0,71209-0000,"{u'per_page': 100, u'total': 7593, u'page': 51}"
28,157289,38.215752,-85.758843,1999,199900,15,15,15,Louisville,,9361,0.6526,1,15707,21,0,0,0,0,0,0,0,0,University of Louisville,1999,https://louisville.studentaidcalculator.com/survey.aspx,5,,11407,0,40292-0001,"{u'per_page': 100, u'total': 7593, u'page': 51}"
78,161253,44.895129,-68.67358,2053,205300,16,13,12,Orono,,9128,0.6614,1,10193,23,0,0,0,0,0,0,0,0,University of Maine,133,www.umaine.edu/netpricecalculator/,1,,9740,0,4469,"{u'per_page': 100, u'total': 7593, u'page': 36}"
81,161217,44.337746,-69.796396,6760,676000,23,9,5,Augusta,,7257,0.3346,1,5893,32,0,0,0,0,0,0,0,0,University of Maine at Augusta,133,www.uma.edu/about/student-consumer-information/net-price-calculator/,1,,5493,0,04330-9410,"{u'per_page': 100, u'total': 7593, u'page': 13}"
13,161226,44.668,-70.147469,2040,204000,22,11,12,Farmington,,6797,0.6766,1,10519,33,0,0,0,0,0,0,0,0,University of Maine at Farmington,133,www.umf.maine.edu/admission/umf-net-price-calculator/,1,,6483,0,04938-9978,"{u'per_page': 100, u'total': 7593, u'page': 56}"
46,161235,47.250306,-68.588364,2041,204100,22,6,7,Fort Kent,,6729,0.4079,1,6855,43,0,0,0,0,0,0,0,0,University of Maine at Fort Kent,133,www.umfk.maine.edu/admissions/financial_aid/,1,,5230,0,04743-1292,"{u'per_page': 100, u'total': 7593, u'page': 14}"
40,161244,44.709895,-67.456534,2055,205500,21,7,7,Machias,,6265,0.4545,1,8409,43,0,0,0,0,0,0,0,0,University of Maine at Machias,133,machias.edu/calculator.html,1,,4400,0,04654-1397,"{u'per_page': 100, u'total': 7593, u'page': 14}"
16,161341,46.672377,-68.016516,2033,203300,22,7,7,Presque Isle,,6167,0.4409,1,8767,41,0,0,0,0,0,0,0,0,University of Maine at Presque Isle,133,www.umpi.edu/offices/student-financial-services/financial-aid/net-price-calculator/,1,,4226,0,04769-2888,"{u'per_page': 100, u'total': 7593, u'page': 56}"
82,437097,38.89743,-77.072001,41103,4110300,-3,6,11,Arlington,,3483,1,1,610,12,0,0,0,0,0,0,0,0,University of Management and Technology,41103,umtweb.edu/NPC/npcalc.htm,5,,4014,0,22209-1609,"{u'per_page': 100, u'total': 7593, u'page': 5}"
32,200217,46.724893,-100.752386,2992,299200,18,10,13,Bismarck,,6487,0.9094,1,6224,41,0,0,0,0,0,0,0,0,University of Mary,2992,www.umary.edu/financial-aid/net-price-calculator.php,4,30,14852,0,58504,"{u'per_page': 100, u'total': 7593, u'page': 31}"
98,226471,31.066798,-97.463479,3588,358800,20,14,13,Belton,,7538,1,1,8442,23,0,0,0,0,0,0,0,0,University of Mary Hardin-Baylor,3588,financialaid.umhb.edu/estimator-0,6,54,18735,0,76513-2599,"{u'per_page': 100, u'total': 7593, u'page': 27}"
58,232681,38.302206,-77.474392,3746,374600,18,14,15,Fredericksburg,,7683,0.6397,1,8444,22,0,0,0,0,0,0,0,0,University of Mary Washington,3746,adminfinance.umw.edu/umwstatic/financialaid/NetPriceCalculator/npcalc.htm,5,,7578,0,22401-5300,"{u'per_page': 100, u'total': 7593, u'page': 29}"
38,163259,39.29151,-76.625041,2104,210400,25,12,7,Baltimore,,11061,0.4537,1,34827,11,0,0,0,0,0,0,0,0,University of Maryland Baltimore,211,www.umaryland.edu/oac/student-right-to-know/,2,,15891,0,21201-1627,"{u'per_page': 100, u'total': 7593, u'page': 14}"
46,163338,38.211188,-75.687227,2106,210600,20,14,11,Princess Anne,,7856,0.6576,1,9688,31,0,0,0,0,1,0,0,0,University of Maryland Eastern Shore,211,www.umes.edu/NetPriceCalculator/npcalc.htm,2,,4141,0,21853-1299,"{u'per_page': 100, u'total': 7593, u'page': 38}"
42,163268,39.256686,-76.711607,2105,210500,16,16,15,Baltimore,,9816,0.6732,1,10228,21,0,1,0,0,0,0,0,0,University of Maryland-Baltimore County,211,ofas.umbc.edu/netprice/,2,,9100,0,21250,"{u'per_page': 100, u'total': 7593, u'page': 38}"
66,163286,38.985379,-76.939494,2103,210300,15,16,15,College Park,,12375,0.7761,1,15592,21,0,1,0,0,0,0,0,0,University of Maryland-College Park,211,www.financialaid.umd.edu/NetPriceCalculator/index.php,2,,12932,0,20742,"{u'per_page': 100, u'total': 7593, u'page': 56}"
77,163204,38.986299,-76.954104,11644,1164400,18,15,5,Adelphi,,7903,0.0516,1,3330,21,0,0,0,0,0,0,0,0,University of Maryland-University College,211,www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm,2,,9569,0,20783-8010,"{u'per_page': 100, u'total': 7593, u'page': 13}"
20,166708,42.277589,-71.760689,9756,975600,25,18,0,Worcester,,9514,0.7391,1,57360,12,0,0,0,0,0,0,0,0,University of Massachusetts Medical School Worcester,9756,,1,,15503,0,1655,"{u'per_page': 100, u'total': 7593, u'page': 51}"
13,166629,42.386162,-72.52617,2221,222100,15,17,15,Amherst,,11921,0.7962,1,14498,21,0,0,0,0,0,0,0,0,University of Massachusetts-Amherst,125,www.umass.edu/umfa/sites/default/files/netprice/npcalc.htm,1,,12130,0,1003,"{u'per_page': 100, u'total': 7593, u'page': 51}"
0,166638,42.314541,-71.038653,2222,222200,16,15,9,Boston,,10470,0.5559,1,12917,11,0,1,0,0,0,0,0,0,University of Massachusetts-Boston,125,https://umb.studentaidcalculator.com/survey.aspx,1,,12800,0,02125-3393,"{u'per_page': 100, u'total': 7593, u'page': 14}"
23,167987,41.628861,-71.005528,2210,221000,18,14,13,North Dartmouth,,9481,0.6634,1,10541,22,0,0,0,0,0,0,0,0,University of Massachusetts-Dartmouth,125,https://umassd.studentaidcalculator.com/survey.aspx,1,,9037,0,02747-2300,"{u'per_page': 100, u'total': 7593, u'page': 51}"
