,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
58,178721,19.0,12.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Park University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
59,178077,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Merrell University of Beauty Arts and Science,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
60,178217,2.0,3.0,3.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mineral Area College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
61,186380,15.0,16.0,15.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers University-New Brunswick,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
62,186371,19.0,12.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rutgers University-Camden,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
63,182281,16.0,15.0,9.0,,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Nevada-Las Vegas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
64,181394,17.0,15.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Nebraska at Omaha,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
65,183804,24.0,12.0,11.0,,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beth Medrash Govoha,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
66,184180,4.0,4.0,2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,County College of Morris,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
67,184746,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hohokus School of Trade and Technical Sciences,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
68,184968,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holy Name Medical Center School of Nursing,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
69,185332,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harris School of Business-Voorhees Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
70,186122,24.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Princeton Theological Seminary,66.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
71,186131,15.0,14.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Princeton University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
72,185721,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastwick College-Nutley,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
73,184357,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,duCret School of Arts,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
74,184427,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Technical Institute-South Plainfield,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
75,184506,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Union,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
76,175856,16.0,13.0,11.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jackson State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
77,175810,3.0,3.0,3.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Holmes Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
78,175272,19.0,13.0,11.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winona State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
79,175829,2.0,3.0,3.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itawamba Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
80,175494,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Beauty College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
81,175573,2.0,3.0,3.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Copiah-Lincoln Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
82,175041,6.0,3.0,1.0,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Paul College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
83,175342,19.0,14.0,10.0,,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Alcorn State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
84,175120,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summit Academy Opportunities Industrialization Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
85,175227,13.0,6.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dunwoody College of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
86,174862,22.0,10.0,9.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crown College,34.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
87,174765,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regency Beauty Institute-St Cloud,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
88,183071,21.0,6.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of New Hampshire at Manchester,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
89,182500,3.0,4.0,1.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Truckee Meadows Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
90,182865,23.0,9.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mount Washington College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
91,182892,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keene Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
92,183062,20.0,14.0,12.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keene State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
93,179539,2.0,3.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,State Fair Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
94,183099,2.0,3.0,2.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NHTI-Concord's Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
95,183123,1.0,2.0,1.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lakes Region Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
96,183141,2.0,2.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nashua Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
97,183211,18.0,10.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rivier University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
98,183275,21.0,8.0,11.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas More College of Liberal Arts,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
99,183725,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortis Institute-Wayne,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 52}"
0,183239,21.0,11.0,14.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Anselm College,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
1,188049,11.0,2.0,1.0,,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,University of New Mexico-Valencia County Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
2,187976,11.0,1.0,1.0,,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,University of New Mexico-Los Alamos Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
3,188030,16.0,15.0,11.0,,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New Mexico State University-Main Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
4,187666,11.0,2.0,1.0,,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Eastern New Mexico University-Roswell Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
5,186645,4.0,4.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raritan Valley Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
6,186432,18.0,10.0,10.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Saint Peter's University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
7,187903,2.0,2.0,1.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico Junior College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
8,187046,20.0,12.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Edison State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
9,186867,16.0,14.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stevens Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
10,185970,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P B Cosmetology Education Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
11,177135,2.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crowder College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
12,178059,17.0,12.0,9.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryville University of Saint Louis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
13,177339,22.0,11.0,13.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evangel University,27.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
14,178244,18.0,9.0,13.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri Baptist University,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
15,179344,11.0,2.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri State University-West Plains,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
16,176390,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnolia College of Cosmetology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
17,176406,21.0,8.0,11.0,,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tougaloo College,76.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
18,178518,24.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nazarene Theological Seminary,59.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
19,178527,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neosho Beauty College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
20,178679,24.0,8.0,11.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ozark Christian College,48.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
21,178989,26.0,8.0,10.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Research College of Nursing,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
22,179265,26.0,9.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Louis College of Pharmacy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
23,179548,22.0,8.0,13.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stephens College,,1.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
24,178484,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Academy of Beauty Arts-St Louis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
25,182111,30.0,6.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Art Institute of Las Vegas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
26,182564,12.0,9.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Nevada College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
27,179867,15.0,17.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington University in St Louis,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
28,182652,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continental Academie of Hair Design-Hudson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
29,182670,15.0,14.0,14.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dartmouth College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
30,180878,26.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan College of Health Sciences,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
31,181093,22.0,8.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grace University,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
32,181792,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regional West Medical Center School of Radiologic Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
33,181853,22.0,8.0,11.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,York College,74.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
34,181941,10.0,2.0,4.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Career College of Northern Nevada,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
35,182634,22.0,11.0,10.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colby-Sawyer College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
36,182722,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Somersworth,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
37,178767,22.0,6.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stevens-The Institute of Business & Arts,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
38,177542,22.0,7.0,11.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hannibal-LaGrange University,75.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
39,176336,24.0,7.0,6.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeastern Baptist College,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
40,176354,1.0,2.0,3.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Southwest Mississippi Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
41,176008,2.0,3.0,3.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mississippi Delta Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
42,176318,21.0,8.0,10.0,,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Rust College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
43,175430,22.0,8.0,11.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blue Mountain College,75.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
44,174604,1.0,1.0,3.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rainy River Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
45,174792,21.0,11.0,14.0,,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Johns University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
46,177038,26.0,6.0,13.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland University-Kansas City,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
47,177056,-3.0,-2.0,-2.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbia Area Career Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
48,176451,24.0,18.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wesley Biblical Seminary,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
49,176798,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cape Girardeau Career and Technology Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
50,174507,26.0,6.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern Health Sciences University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
51,188225,11.0,2.0,1.0,,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,University of New Mexico-Taos Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
52,193326,7.0,5.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monroe Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
53,193991,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Peekskill,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
54,194222,7.0,4.0,2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onondaga Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
55,194736,24.0,8.0,11.0,,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rabbinical College of Long Island,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
56,194763,24.0,8.0,10.0,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rabbinical Seminary of America,80.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
57,195003,18.0,17.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rochester Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
58,193283,3.0,4.0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohawk Valley Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
59,196194,18.0,14.0,15.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUNY College at Oswego,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
60,196051,23.0,11.0,11.0,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morrisville State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
61,196264,19.0,12.0,5.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUNY Empire State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
62,196246,18.0,13.0,13.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUNY College at Plattsburgh,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
63,196006,23.0,14.0,11.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUNY College of Technology at Alfred,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
64,196176,18.0,13.0,15.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,State University of New York at New Paltz,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
65,190594,18.0,15.0,9.0,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,CUNY Hunter College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
66,190600,18.0,15.0,13.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CUNY John Jay College of Criminal Justice,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
67,190619,7.0,5.0,2.0,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CUNY Kingsborough Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
68,190549,18.0,15.0,9.0,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CUNY Brooklyn College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
69,190309,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Continental School of Beauty Culture-Batavia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
70,190530,7.0,4.0,2.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CUNY Bronx Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
71,188696,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joffrey Ballet School,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
72,188915,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arnot Ogden Medical Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
73,189228,29.0,12.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Berkeley College-New York,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
74,190567,18.0,15.0,9.0,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,CUNY City College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
75,189583,14.0,6.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryant & Stratton College-Buffalo,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
76,189565,10.0,6.0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryant & Stratton College-Syracuse North,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
77,189592,10.0,6.0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryant & Stratton College-Greece,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
78,190558,18.0,15.0,9.0,,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,College of Staten Island CUNY,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
79,190655,23.0,15.0,7.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CUNY New York City College of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
80,190673,7.0,5.0,2.0,,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,CUNY Queensborough Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
81,192554,32.0,18.0,0.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIU Hudson at Rockland,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
82,191986,2.0,3.0,2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamestown Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
83,192819,18.0,14.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marist College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
84,191931,18.0,13.0,12.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iona College,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
85,191968,18.0,14.0,14.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ithaca College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
86,192323,18.0,11.0,13.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Le Moyne College,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
87,192864,21.0,10.0,12.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marymount Manhattan College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
88,190628,6.0,5.0,2.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CUNY LaGuardia Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
89,191612,2.0,3.0,2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Herkimer County Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
90,188517,10.0,6.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryant & Stratton College-Albany,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
91,190646,23.0,12.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CUNY Medgar Evers College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
92,191126,20.0,12.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fashion Institute of Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
93,189459,23.0,9.0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Briarcliffe College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
94,190707,-3.0,-2.0,-2.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CVPH Medical Center School of Radiologic Technology,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
95,190725,18.0,10.0,13.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daemen College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 53}"
